date,ped,car,cyc
2024-07-08 08:00:00,0,0,0
2024-07-08 09:00:00,0,0,0
2024-07-08 10:00:00,0,0,0
2024-07-08 11:00:00,0,0,0
2024-07-08 12:00:00,0,0,0
2024-07-08 13:00:00,0,0,0
2024-07-08 14:00:00,0,0,0
2024-07-08 15:00:00,0,0,0
2024-07-08 16:00:00,0,0,0
2024-07-08 17:00:00,0,0,0
2024-07-08 18:00:00,0,0,0
2024-07-08 19:00:00,0,0,0
2024-07-08 20:00:00,0,0,0
2024-07-08 21:00:00,0,0,0
2024-07-08 22:00:00,0,0,0
2024-07-08 23:00:00,0,0,0
2024-07-09 00:00:00,0,0,0
2024-07-09 01:00:00,0,0,0
2024-07-09 02:00:00,0,0,0
2024-07-09 03:00:00,0,0,0
2024-07-09 04:00:00,0,0,0
2024-07-09 05:00:00,0,0,0
2024-07-09 06:00:00,0,0,0
2024-07-09 07:00:00,0,0,0
2024-07-09 08:00:00,0,0,0
2024-07-09 09:00:00,0,0,0
2024-07-09 10:00:00,0,0,0
2024-07-09 11:00:00,0,0,0
2024-07-09 12:00:00,0,0,0
2024-07-09 13:00:00,0,0,0
2024-07-09 14:00:00,0,0,0
2024-07-09 15:00:00,0,0,0
2024-07-09 16:00:00,0,0,0
2024-07-09 17:00:00,0,0,0
2024-07-09 18:00:00,0,0,0
2024-07-09 19:00:00,0,0,0
2024-07-09 20:00:00,0,0,0
2024-07-09 21:00:00,0,0,0
2024-07-09 22:00:00,0,0,0
2024-07-09 23:00:00,0,0,0
2024-07-10 00:00:00,0,0,0
2024-07-10 01:00:00,0,0,0
2024-07-10 02:00:00,0,0,0
2024-07-10 03:00:00,0,0,0
2024-07-10 04:00:00,0,0,0
2024-07-10 05:00:00,0,0,0
2024-07-10 06:00:00,0,0,0
2024-07-10 07:00:00,0,0,0
2024-07-10 08:00:00,0,0,0
2024-07-10 09:00:00,0,0,0
2024-07-10 10:00:00,0,0,0
2024-07-10 11:00:00,0,0,0
2024-07-10 12:00:00,0,0,0
2024-07-10 13:00:00,0,0,0
2024-07-10 14:00:00,0,0,0
2024-07-10 15:00:00,0,0,0
2024-07-10 16:00:00,0,0,0
2024-07-10 17:00:00,0,0,0
2024-07-10 18:00:00,0,0,0
2024-07-10 19:00:00,0,0,0
2024-07-10 20:00:00,0,0,0
2024-07-10 21:00:00,0,0,0
2024-07-10 22:00:00,0,0,0
2024-07-10 23:00:00,0,0,0
2024-07-11 00:00:00,0,0,0
2024-07-11 01:00:00,0,0,0
2024-07-11 02:00:00,0,0,0
2024-07-11 03:00:00,0,0,0
2024-07-11 04:00:00,0,0,0
2024-07-11 05:00:00,0,0,0
2024-07-11 06:00:00,0,0,0
2024-07-11 07:00:00,0,0,0
2024-07-11 08:00:00,0,0,0
2024-07-11 09:00:00,0,0,0
2024-07-11 10:00:00,0,0,0
2024-07-11 11:00:00,0,0,0
2024-07-11 12:00:00,0,0,0
2024-07-11 13:00:00,0,0,0
2024-07-11 14:00:00,0,0,0
2024-07-11 15:00:00,0,0,0
2024-07-11 16:00:00,0,0,0
2024-07-11 17:00:00,0,0,0
2024-07-11 18:00:00,0,0,0
2024-07-11 19:00:00,0,0,0
2024-07-11 20:00:00,0,0,0
2024-07-11 21:00:00,0,0,0
2024-07-11 22:00:00,0,0,0
2024-07-11 23:00:00,0,0,0
2024-07-12 00:00:00,0,0,0
2024-07-12 01:00:00,0,0,0
2024-07-12 02:00:00,0,0,0
2024-07-12 03:00:00,0,0,0
2024-07-12 04:00:00,0,0,0
2024-07-12 05:00:00,0,0,0
2024-07-12 06:00:00,0,0,0
2024-07-12 07:00:00,0,0,0
2024-07-12 08:00:00,0,0,0
2024-07-12 09:00:00,0,0,0
2024-07-12 10:00:00,0,0,0
2024-07-12 11:00:00,0,0,0
2024-07-12 12:00:00,0,0,0
2024-07-12 13:00:00,0,0,0
2024-07-12 14:00:00,0,0,0
2024-07-12 15:00:00,0,0,0
2024-07-12 16:00:00,0,0,0
2024-07-12 17:00:00,0,0,0
2024-07-12 18:00:00,0,0,0
2024-07-12 19:00:00,0,0,0
2024-07-12 20:00:00,0,0,0
2024-07-12 21:00:00,0,0,0
2024-07-12 22:00:00,0,0,0
2024-07-12 23:00:00,0,0,0
2024-07-13 00:00:00,0,0,0
2024-07-13 01:00:00,0,0,0
2024-07-13 02:00:00,0,0,0
2024-07-13 03:00:00,0,0,0
2024-07-13 04:00:00,0,0,0
2024-07-13 05:00:00,0,0,0
2024-07-13 06:00:00,0,0,0
2024-07-13 07:00:00,0,0,0
2024-07-13 08:00:00,0,0,0
2024-07-13 09:00:00,0,0,0
2024-07-13 10:00:00,0,0,0
2024-07-13 11:00:00,0,0,0
2024-07-13 12:00:00,0,0,0
2024-07-13 13:00:00,0,0,0
2024-07-13 14:00:00,0,0,0
2024-07-13 15:00:00,0,0,0
2024-07-13 16:00:00,0,0,0
2024-07-13 17:00:00,0,0,0
2024-07-13 18:00:00,0,0,0
2024-07-13 19:00:00,0,0,0
2024-07-13 20:00:00,0,0,0
2024-07-13 21:00:00,0,0,0
2024-07-13 22:00:00,0,0,0
2024-07-13 23:00:00,0,0,0
2024-07-14 00:00:00,0,0,0
2024-07-14 01:00:00,0,0,0
2024-07-14 02:00:00,0,0,0
2024-07-14 03:00:00,0,0,0
2024-07-14 04:00:00,0,0,0
2024-07-14 05:00:00,0,0,0
2024-07-14 06:00:00,0,0,0
2024-07-14 07:00:00,0,0,0
2024-07-14 08:00:00,0,0,0
2024-07-14 09:00:00,0,0,0
2024-07-14 10:00:00,0,0,0
2024-07-14 11:00:00,0,0,0
2024-07-14 12:00:00,0,0,0
2024-07-14 13:00:00,0,0,0
2024-07-14 14:00:00,0,0,0
2024-07-14 15:00:00,0,0,0
2024-07-14 16:00:00,0,0,0
2024-07-14 17:00:00,0,0,0
2024-07-14 18:00:00,0,0,0
2024-07-14 19:00:00,0,0,0
2024-07-14 20:00:00,0,0,0
2024-07-14 21:00:00,0,0,0
2024-07-14 22:00:00,0,0,0
2024-07-14 23:00:00,0,0,0
2024-07-15 00:00:00,0,0,0
2024-07-15 01:00:00,0,0,0
2024-07-15 02:00:00,0,0,0
2024-07-15 03:00:00,0,0,0
2024-07-15 04:00:00,0,0,0
2024-07-15 05:00:00,0,0,0
2024-07-15 06:00:00,0,0,0
2024-07-15 07:00:00,0,0,0
2024-07-15 08:00:00,0,0,0
2024-07-15 09:00:00,0,0,0
2024-07-15 10:00:00,0,0,0
2024-07-15 11:00:00,0,0,0
2024-07-15 12:00:00,0,0,0
2024-07-15 13:00:00,0,0,0
2024-07-15 14:00:00,0,0,0
2024-07-15 15:00:00,0,0,0
2024-07-15 16:00:00,0,0,0
2024-07-15 17:00:00,0,0,0
2024-07-15 18:00:00,0,0,0
2024-07-15 19:00:00,0,0,0
2024-07-15 20:00:00,0,0,0
2024-07-15 21:00:00,0,0,0
2024-07-15 22:00:00,0,0,0
2024-07-15 23:00:00,0,0,0
2024-07-16 00:00:00,0,0,0
2024-07-16 01:00:00,0,0,0
2024-07-16 02:00:00,0,0,0
2024-07-16 03:00:00,0,0,0
2024-07-16 04:00:00,0,0,0
2024-07-16 05:00:00,0,0,0
2024-07-16 06:00:00,0,0,0
2024-07-16 07:00:00,0,0,0
2024-07-16 08:00:00,0,0,0
2024-07-16 09:00:00,0,0,0
2024-07-16 10:00:00,0,0,0
2024-07-16 11:00:00,0,0,0
2024-07-16 12:00:00,0,0,0
2024-07-16 13:00:00,0,0,0
2024-07-16 14:00:00,0,0,0
2024-07-16 15:00:00,0,0,0
2024-07-16 16:00:00,0,0,0
2024-07-16 17:00:00,0,0,0
2024-07-16 18:00:00,0,0,0
2024-07-16 19:00:00,0,0,0
2024-07-16 20:00:00,0,0,0
2024-07-16 21:00:00,0,0,0
2024-07-16 22:00:00,0,0,0
2024-07-16 23:00:00,0,0,0
2024-07-17 00:00:00,0,0,0
2024-07-17 01:00:00,0,0,0
2024-07-17 02:00:00,0,0,0
2024-07-17 03:00:00,0,0,0
2024-07-17 04:00:00,0,0,0
2024-07-17 05:00:00,0,0,0
2024-07-17 06:00:00,0,0,0
2024-07-17 07:00:00,0,0,0
2024-07-17 08:00:00,0,0,0
2024-07-17 09:00:00,0,0,0
2024-07-17 10:00:00,0,0,0
2024-07-17 11:00:00,0,0,0
2024-07-17 12:00:00,0,0,0
2024-07-17 13:00:00,0,0,0
2024-07-17 14:00:00,0,0,0
2024-07-17 15:00:00,0,0,0
2024-07-17 16:00:00,0,0,0
2024-07-17 17:00:00,0,0,0
2024-07-17 18:00:00,0,0,0
2024-07-17 19:00:00,0,0,0
2024-07-17 20:00:00,0,0,0
2024-07-17 21:00:00,0,0,0
2024-07-17 22:00:00,0,0,0
2024-07-17 23:00:00,0,0,0
2024-07-18 00:00:00,0,0,0
2024-07-18 01:00:00,0,0,0
2024-07-18 02:00:00,0,0,0
2024-07-18 03:00:00,0,0,0
2024-07-18 04:00:00,0,0,0
2024-07-18 05:00:00,0,0,0
2024-07-18 06:00:00,0,0,0
2024-07-18 07:00:00,0,0,0
2024-07-18 08:00:00,0,0,0
2024-07-18 09:00:00,0,0,0
2024-07-18 10:00:00,0,0,0
2024-07-18 11:00:00,0,0,0
2024-07-18 12:00:00,0,0,0
2024-07-18 13:00:00,0,0,0
2024-07-18 14:00:00,0,0,0
2024-07-18 15:00:00,0,0,0
2024-07-18 16:00:00,0,0,0
2024-07-18 17:00:00,0,0,0
2024-07-18 18:00:00,0,0,0
2024-07-18 19:00:00,0,0,0
2024-07-18 20:00:00,0,0,0
2024-07-18 21:00:00,0,0,0
2024-07-18 22:00:00,0,0,0
2024-07-18 23:00:00,0,0,0
2024-07-19 00:00:00,0,0,0
2024-07-19 01:00:00,0,0,0
2024-07-19 02:00:00,0,0,0
2024-07-19 03:00:00,0,0,0
2024-07-19 04:00:00,0,0,0
2024-07-19 05:00:00,0,0,0
2024-07-19 06:00:00,0,0,0
2024-07-19 07:00:00,0,0,0
2024-07-19 08:00:00,0,0,0
2024-07-19 09:00:00,0,0,0
2024-07-19 10:00:00,0,0,0
2024-07-19 11:00:00,0,0,0
2024-07-19 12:00:00,0,0,0
2024-07-19 13:00:00,0,0,0
2024-07-19 14:00:00,0,0,0
2024-07-19 15:00:00,0,0,0
2024-07-19 16:00:00,0,0,0
2024-07-19 17:00:00,0,0,0
2024-07-19 18:00:00,0,0,0
2024-07-19 19:00:00,0,0,0
2024-07-19 20:00:00,0,0,0
2024-07-19 21:00:00,0,0,0
2024-07-19 22:00:00,0,0,0
2024-07-19 23:00:00,0,0,0
2024-07-20 00:00:00,0,0,0
2024-07-20 01:00:00,0,0,0
2024-07-20 02:00:00,0,0,0
2024-07-20 03:00:00,0,0,0
2024-07-20 04:00:00,0,0,0
2024-07-20 05:00:00,0,0,0
2024-07-20 06:00:00,0,0,0
2024-07-20 07:00:00,0,0,0
2024-07-20 08:00:00,0,0,0
2024-07-20 09:00:00,0,0,0
2024-07-20 10:00:00,0,0,0
2024-07-20 11:00:00,0,0,0
2024-07-20 12:00:00,0,0,0
2024-07-20 13:00:00,0,0,0
2024-07-20 14:00:00,0,0,0
2024-07-20 15:00:00,0,0,0
2024-07-20 16:00:00,0,0,0
2024-07-20 17:00:00,0,0,0
2024-07-20 18:00:00,0,0,0
2024-07-20 19:00:00,0,0,0
2024-07-20 20:00:00,0,0,0
2024-07-20 21:00:00,0,0,0
2024-07-20 22:00:00,0,0,0
2024-07-20 23:00:00,0,0,0
2024-07-21 00:00:00,0,0,0
2024-07-21 01:00:00,0,0,0
2024-07-21 02:00:00,0,0,0
2024-07-21 03:00:00,0,0,0
2024-07-21 04:00:00,0,0,0
2024-07-21 05:00:00,0,0,0
2024-07-21 06:00:00,0,0,0
2024-07-21 07:00:00,0,0,0
2024-07-21 08:00:00,0,0,0
2024-07-21 09:00:00,0,0,0
2024-07-21 10:00:00,0,0,0
2024-07-21 11:00:00,0,0,0
2024-07-21 12:00:00,0,0,0
2024-07-21 13:00:00,0,0,0
2024-07-21 14:00:00,0,0,0
2024-07-21 15:00:00,0,0,0
2024-07-21 16:00:00,0,0,0
2024-07-21 17:00:00,0,0,0
2024-07-21 18:00:00,0,0,0
2024-07-21 19:00:00,0,0,0
2024-07-21 20:00:00,0,0,0
2024-07-21 21:00:00,0,0,0
2024-07-21 22:00:00,0,0,0
2024-07-21 23:00:00,0,0,0
2024-07-22 00:00:00,0,0,0
2024-07-22 01:00:00,0,0,0
2024-07-22 02:00:00,0,0,0
2024-07-22 03:00:00,0,0,0
2024-07-22 04:00:00,0,0,0
2024-07-22 05:00:00,0,0,0
2024-07-22 06:00:00,0,0,0
2024-07-22 07:00:00,0,0,0
2024-07-22 08:00:00,0,0,0
2024-07-22 09:00:00,0,0,0
2024-07-22 10:00:00,0,0,0
2024-07-22 11:00:00,0,0,0
2024-07-22 12:00:00,0,0,0
2024-07-22 13:00:00,0,0,0
2024-07-22 14:00:00,0,0,0
2024-07-22 15:00:00,0,0,0
2024-07-22 16:00:00,0,0,0
2024-07-22 17:00:00,0,0,0
2024-07-22 18:00:00,0,0,0
2024-07-22 19:00:00,0,0,0
2024-07-22 20:00:00,0,0,0
2024-07-22 21:00:00,0,0,0
2024-07-22 22:00:00,0,0,0
2024-07-22 23:00:00,0,0,0
2024-07-23 00:00:00,0,0,0
2024-07-23 01:00:00,0,0,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,0,0,0
2024-07-23 04:00:00,0,0,0
2024-07-23 05:00:00,0,0,0
2024-07-23 06:00:00,0,0,0
2024-07-23 07:00:00,0,0,0
2024-07-23 08:00:00,0,0,0
2024-07-23 09:00:00,0,0,0
2024-07-23 10:00:00,0,0,0
2024-07-23 11:00:00,0,0,0
2024-07-23 12:00:00,0,0,0
2024-07-23 13:00:00,0,0,0
2024-07-23 14:00:00,0,0,0
2024-07-23 15:00:00,0,0,0
2024-07-23 16:00:00,0,0,0
2024-07-23 17:00:00,0,0,0
2024-07-23 18:00:00,0,0,0
2024-07-23 19:00:00,0,0,0
2024-07-23 20:00:00,0,0,0
2024-07-23 21:00:00,0,0,0
2024-07-23 22:00:00,0,0,0
2024-07-23 23:00:00,0,0,0
2024-07-24 00:00:00,0,0,0
2024-07-24 01:00:00,0,0,0
2024-07-24 02:00:00,0,0,0
2024-07-24 03:00:00,0,0,0
2024-07-24 04:00:00,0,0,0
2024-07-24 05:00:00,0,0,0
2024-07-24 06:00:00,0,0,0
2024-07-24 07:00:00,0,0,0
2024-07-24 08:00:00,0,0,0
2024-07-24 09:00:00,0,0,0
2024-07-24 10:00:00,0,0,0
2024-07-24 11:00:00,0,0,0
2024-07-24 12:00:00,0,0,0
2024-07-24 13:00:00,0,0,0
2024-07-24 14:00:00,0,0,0
2024-07-24 15:00:00,0,0,0
2024-07-24 16:00:00,0,0,0
2024-07-24 17:00:00,0,0,0
2024-07-24 18:00:00,0,0,0
2024-07-24 19:00:00,0,0,0
2024-07-24 20:00:00,0,0,0
2024-07-24 21:00:00,0,0,0
2024-07-24 22:00:00,0,0,0
2024-07-24 23:00:00,0,0,0
2024-07-25 00:00:00,0,0,0
2024-07-25 01:00:00,0,0,0
2024-07-25 02:00:00,0,0,0
2024-07-25 03:00:00,0,0,0
2024-07-25 04:00:00,0,0,0
2024-07-25 05:00:00,0,0,0
2024-07-25 06:00:00,0,0,0
2024-07-25 07:00:00,0,0,0
2024-07-25 08:00:00,0,0,0
2024-07-25 09:00:00,0,0,0
2024-07-25 10:00:00,0,0,0
2024-07-25 11:00:00,0,0,0
2024-07-25 12:00:00,0,0,0
2024-07-25 13:00:00,0,0,0
2024-07-25 14:00:00,0,0,0
2024-07-25 15:00:00,0,0,0
2024-07-25 16:00:00,0,0,0
2024-07-25 17:00:00,0,0,0
2024-07-25 18:00:00,0,0,0
2024-07-25 19:00:00,0,0,0
2024-07-25 20:00:00,0,0,0
2024-07-25 21:00:00,0,0,0
2024-07-25 22:00:00,0,0,0
2024-07-25 23:00:00,0,0,0
2024-07-26 00:00:00,0,0,0
2024-07-26 01:00:00,0,0,0
2024-07-26 02:00:00,0,0,0
2024-07-26 03:00:00,0,0,0
2024-07-26 04:00:00,0,0,0
2024-07-26 05:00:00,0,0,0
2024-07-26 06:00:00,0,0,0
2024-07-26 07:00:00,0,0,0
2024-07-26 08:00:00,0,0,0
2024-07-26 09:00:00,0,0,0
2024-07-26 10:00:00,0,0,0
2024-07-26 11:00:00,0,0,0
2024-07-26 12:00:00,0,0,0
2024-07-26 13:00:00,0,0,0
2024-07-26 14:00:00,0,0,0
2024-07-26 15:00:00,0,0,0
2024-07-26 16:00:00,0,0,0
2024-07-26 17:00:00,0,0,0
2024-07-26 18:00:00,0,0,0
2024-07-26 19:00:00,0,0,0
2024-07-26 20:00:00,0,0,0
2024-07-26 21:00:00,0,0,0
2024-07-26 22:00:00,0,0,0
2024-07-26 23:00:00,0,0,0
2024-07-27 00:00:00,0,0,0
2024-07-27 01:00:00,0,0,0
2024-07-27 02:00:00,0,0,0
2024-07-27 03:00:00,0,0,0
2024-07-27 04:00:00,0,0,0
2024-07-27 05:00:00,0,0,0
2024-07-27 06:00:00,0,0,0
2024-07-27 07:00:00,0,0,0
2024-07-27 08:00:00,0,0,0
2024-07-27 09:00:00,0,0,0
2024-07-27 10:00:00,0,0,0
2024-07-27 11:00:00,0,0,0
2024-07-27 12:00:00,0,0,0
2024-07-27 13:00:00,0,0,0
2024-07-27 14:00:00,0,0,0
2024-07-27 15:00:00,0,0,0
2024-07-27 16:00:00,0,0,0
2024-07-27 17:00:00,0,0,0
2024-07-27 18:00:00,0,0,0
2024-07-27 19:00:00,0,0,0
2024-07-27 20:00:00,0,0,0
2024-07-27 21:00:00,0,0,0
2024-07-27 22:00:00,0,0,0
2024-07-27 23:00:00,0,0,0
2024-07-28 00:00:00,0,0,0
2024-07-28 01:00:00,0,0,0
2024-07-28 02:00:00,0,0,0
2024-07-28 03:00:00,0,0,0
2024-07-28 04:00:00,0,0,0
2024-07-28 05:00:00,0,0,0
2024-07-28 06:00:00,0,0,0
2024-07-28 07:00:00,0,0,0
2024-07-28 08:00:00,0,0,0
2024-07-28 09:00:00,0,0,0
2024-07-28 10:00:00,0,0,0
2024-07-28 11:00:00,0,0,0
2024-07-28 12:00:00,0,0,0
2024-07-28 13:00:00,0,0,0
2024-07-28 14:00:00,0,0,0
2024-07-28 15:00:00,0,0,0
2024-07-28 16:00:00,0,0,0
2024-07-28 17:00:00,0,0,0
2024-07-28 18:00:00,0,0,0
2024-07-28 19:00:00,0,0,0
2024-07-28 20:00:00,0,0,0
2024-07-28 21:00:00,0,0,0
2024-07-28 22:00:00,0,0,0
2024-07-28 23:00:00,0,0,0
2024-07-29 00:00:00,0,0,0
2024-07-29 01:00:00,0,0,0
2024-07-29 02:00:00,0,0,0
2024-07-29 03:00:00,0,0,0
2024-07-29 04:00:00,0,0,0
2024-07-29 05:00:00,0,0,0
2024-07-29 06:00:00,0,0,0
2024-07-29 07:00:00,0,0,0
2024-07-29 08:00:00,0,0,0
2024-07-29 09:00:00,0,0,0
2024-07-29 10:00:00,0,0,0
2024-07-29 11:00:00,0,0,0
2024-07-29 12:00:00,0,0,0
2024-07-29 13:00:00,0,0,0
2024-07-29 14:00:00,0,0,0
2024-07-29 15:00:00,0,0,0
2024-07-29 16:00:00,0,0,0
2024-07-29 17:00:00,0,0,0
2024-07-29 18:00:00,0,0,0
2024-07-29 19:00:00,0,0,0
2024-07-29 20:00:00,0,0,0
2024-07-29 21:00:00,0,0,0
2024-07-29 22:00:00,0,0,0
2024-07-29 23:00:00,0,0,0
2024-07-30 00:00:00,0,0,0
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,0,0,0
2024-07-30 03:00:00,0,0,0
2024-07-30 04:00:00,0,0,0
2024-07-30 05:00:00,0,0,0
2024-07-30 06:00:00,0,0,0
2024-07-30 07:00:00,0,0,0
2024-07-30 08:00:00,0,0,0
2024-07-30 09:00:00,0,0,0
2024-07-30 10:00:00,0,0,0
2024-07-30 11:00:00,0,0,0
2024-07-30 12:00:00,0,0,0
2024-07-30 13:00:00,0,0,0
2024-07-30 14:00:00,0,0,0
2024-07-30 15:00:00,0,0,0
2024-07-30 16:00:00,0,0,0
2024-07-30 17:00:00,0,0,0
2024-07-30 18:00:00,0,0,0
2024-07-30 19:00:00,0,0,0
2024-07-30 20:00:00,0,0,0
2024-07-30 21:00:00,0,0,0
2024-07-30 22:00:00,0,0,0
2024-07-30 23:00:00,0,0,0
2024-07-31 00:00:00,0,0,0
2024-07-31 01:00:00,0,0,0
2024-07-31 02:00:00,0,0,0
2024-07-31 03:00:00,0,0,0
2024-07-31 04:00:00,0,0,0
2024-07-31 05:00:00,0,0,0
2024-07-31 06:00:00,0,0,0
2024-07-31 07:00:00,0,0,0
2024-07-31 08:00:00,0,0,0
2024-07-31 09:00:00,0,0,0
2024-07-31 10:00:00,89,48,13
2024-07-31 11:00:00,375,118,45
2024-07-31 12:00:00,277,100,41
2024-07-31 13:00:00,207,108,30
2024-07-31 14:00:00,267,133,30
2024-07-31 15:00:00,376,140,66
2024-07-31 16:00:00,577,121,89
2024-07-31 17:00:00,271,126,71
2024-07-31 18:00:00,228,92,36
2024-07-31 19:00:00,177,88,26
2024-07-31 20:00:00,164,73,26
2024-07-31 21:00:00,142,76,12
2024-07-31 22:00:00,59,57,9
2024-07-31 23:00:00,12,37,0
2024-08-01 00:00:00,9,31,2
2024-08-01 01:00:00,0,12,0
2024-08-01 02:00:00,1,11,2
2024-08-01 03:00:00,3,21,5
2024-08-01 04:00:00,15,28,5
2024-08-01 05:00:00,62,66,22
2024-08-01 06:00:00,318,99,86
2024-08-01 07:00:00,619,169,169
2024-08-01 08:00:00,369,137,87
2024-08-01 09:00:00,219,113,31
2024-08-01 10:00:00,230,118,37
2024-08-01 11:00:00,353,141,30
2024-08-01 12:00:00,284,102,32
2024-08-01 13:00:00,204,114,33
2024-08-01 14:00:00,268,124,33
2024-08-01 15:00:00,381,157,51
2024-08-01 16:00:00,564,132,77
2024-08-01 17:00:00,326,133,69
2024-08-01 18:00:00,232,114,36
2024-08-01 19:00:00,198,74,27
2024-08-01 20:00:00,214,96,19
2024-08-01 21:00:00,153,73,17
2024-08-01 22:00:00,71,85,6
2024-08-01 23:00:00,13,53,6
2024-08-02 00:00:00,14,36,3
2024-08-02 01:00:00,9,17,0
2024-08-02 02:00:00,9,18,3
2024-08-02 03:00:00,9,15,4
2024-08-02 04:00:00,9,15,5
2024-08-02 05:00:00,43,43,18
2024-08-02 06:00:00,226,77,58
2024-08-02 07:00:00,375,126,129
2024-08-02 08:00:00,263,125,70
2024-08-02 09:00:00,272,101,25
2024-08-02 10:00:00,263,119,32
2024-08-02 11:00:00,273,130,30
2024-08-02 12:00:00,311,95,41
2024-08-02 13:00:00,288,130,33
2024-08-02 14:00:00,305,134,42
2024-08-02 15:00:00,362,150,52
2024-08-02 16:00:00,458,147,57
2024-08-02 17:00:00,249,148,50
2024-08-02 18:00:00,235,156,25
2024-08-02 19:00:00,171,94,24
2024-08-02 20:00:00,106,105,19
2024-08-02 21:00:00,141,157,14
2024-08-02 22:00:00,71,154,11
2024-08-02 23:00:00,26,126,3
2024-08-03 00:00:00,22,130,3
2024-08-03 01:00:00,18,114,1
2024-08-03 02:00:00,10,69,1
2024-08-03 03:00:00,11,37,1
2024-08-03 04:00:00,9,33,2
2024-08-03 05:00:00,21,29,9
2024-08-03 06:00:00,56,45,15
2024-08-03 07:00:00,117,62,21
2024-08-03 08:00:00,193,80,33
2024-08-03 09:00:00,270,106,21
2024-08-03 10:00:00,344,146,32
2024-08-03 11:00:00,486,147,33
2024-08-03 12:00:00,404,133,38
2024-08-03 13:00:00,326,153,28
2024-08-03 14:00:00,263,138,32
2024-08-03 15:00:00,258,125,44
2024-08-03 16:00:00,386,129,31
2024-08-03 17:00:00,238,109,32
2024-08-03 18:00:00,242,95,30
2024-08-03 19:00:00,173,118,22
2024-08-03 20:00:00,261,228,24
2024-08-03 21:00:00,263,245,9
2024-08-03 22:00:00,106,212,19
2024-08-03 23:00:00,69,127,3
2024-08-04 00:00:00,39,107,4
2024-08-04 01:00:00,39,106,2
2024-08-04 02:00:00,16,75,3
2024-08-04 03:00:00,15,50,1
2024-08-04 04:00:00,9,38,1
2024-08-04 05:00:00,5,18,6
2024-08-04 06:00:00,23,32,11
2024-08-04 07:00:00,51,45,21
2024-08-04 08:00:00,126,63,20
2024-08-04 09:00:00,172,83,25
2024-08-04 10:00:00,218,108,19
2024-08-04 11:00:00,239,96,22
2024-08-04 12:00:00,179,68,22
2024-08-04 13:00:00,183,72,20
2024-08-04 14:00:00,162,116,21
2024-08-04 15:00:00,227,102,28
2024-08-04 16:00:00,150,102,22
2024-08-04 17:00:00,206,109,17
2024-08-04 18:00:00,136,77,15
2024-08-04 19:00:00,140,77,25
2024-08-04 20:00:00,68,63,5
2024-08-04 21:00:00,63,71,5
2024-08-04 22:00:00,35,56,5
2024-08-04 23:00:00,17,35,2
2024-08-05 00:00:00,4,32,1
2024-08-05 01:00:00,5,15,0
2024-08-05 02:00:00,9,11,0
2024-08-05 03:00:00,6,16,1
2024-08-05 04:00:00,16,23,3
2024-08-05 05:00:00,42,58,19
2024-08-05 06:00:00,242,94,70
2024-08-05 07:00:00,527,130,151
2024-08-05 08:00:00,305,117,93
2024-08-05 09:00:00,262,108,32
2024-08-05 10:00:00,244,83,22
2024-08-05 11:00:00,274,105,28
2024-08-05 12:00:00,230,86,22
2024-08-05 13:00:00,227,96,37
2024-08-05 14:00:00,273,92,37
2024-08-05 15:00:00,344,96,44
2024-08-05 16:00:00,454,91,92
2024-08-05 17:00:00,241,99,43
2024-08-05 18:00:00,131,84,27
2024-08-05 19:00:00,130,73,23
2024-08-05 20:00:00,90,61,15
2024-08-05 21:00:00,66,75,11
2024-08-05 22:00:00,16,33,6
2024-08-05 23:00:00,24,28,3
2024-08-06 00:00:00,5,31,3
2024-08-06 01:00:00,2,14,0
2024-08-06 02:00:00,3,12,0
2024-08-06 03:00:00,8,11,2
2024-08-06 04:00:00,10,25,6
2024-08-06 05:00:00,72,64,27
2024-08-06 06:00:00,343,127,100
2024-08-06 07:00:00,718,138,209
2024-08-06 08:00:00,452,142,107
2024-08-06 09:00:00,242,106,42
2024-08-06 10:00:00,230,86,44
2024-08-06 11:00:00,340,91,42
2024-08-06 12:00:00,309,118,32
2024-08-06 13:00:00,217,91,47
2024-08-06 14:00:00,283,102,42
2024-08-06 15:00:00,403,132,72
2024-08-06 16:00:00,595,134,110
2024-08-06 17:00:00,305,97,56
2024-08-06 18:00:00,149,81,34
2024-08-06 19:00:00,155,63,25
2024-08-06 20:00:00,90,97,21
2024-08-06 21:00:00,83,89,10
2024-08-06 22:00:00,43,75,5
2024-08-06 23:00:00,16,45,1
2024-08-07 00:00:00,7,18,1
2024-08-07 01:00:00,1,17,2
2024-08-07 02:00:00,3,23,1
2024-08-07 03:00:00,6,13,3
2024-08-07 04:00:00,16,24,3
2024-08-07 05:00:00,66,64,17
2024-08-07 06:00:00,291,111,84
2024-08-07 07:00:00,521,149,176
2024-08-07 08:00:00,319,98,73
2024-08-07 09:00:00,214,102,31
2024-08-07 10:00:00,231,78,28
2024-08-07 11:00:00,300,110,37
2024-08-07 12:00:00,261,83,30
2024-08-07 13:00:00,239,115,25
2024-08-07 14:00:00,345,108,37
2024-08-07 15:00:00,380,124,55
2024-08-07 16:00:00,371,106,77
2024-08-07 17:00:00,195,101,48
2024-08-07 18:00:00,113,87,25
2024-08-07 19:00:00,95,66,16
2024-08-07 20:00:00,64,68,7
2024-08-07 21:00:00,75,79,10
2024-08-07 22:00:00,42,51,9
2024-08-07 23:00:00,14,27,2
